Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Banded Pygmy Sunfish (Elassoma zonatum),Elassoma zonatum,NA,distributional,range shift,increase,increase,+,warm,Centrarchidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,clutch tenders,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Banded Sunfish (Enneacanthus obesus),Enneacanthus obesus,NA,distributional,range shift,increase,increase,+,warm,Centrarchidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Bantam Sunfish (Lepomis symmetricus),Lepomis symmetricus,NA,distributional,range shift,increase,increase,+,warm,Centrarchidae,unknown,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Bigmouth Buffalo (Ictiobus cyprinellus ),Ictiobus cyprinellus ,NA,distributional,range shift,increase,increase,+,warm,Catostomidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Black Buffalo (Ictiobus niger),Ictiobus niger,NA,distributional,range shift,increase,increase,+,warm,Catostomidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Black Bullhead (Ameiurus melas),Ameiurus melas,NA,distributional,range shift,increase,increase,+,warm,Ictaluridae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Blackbanded Sunfish (Enneacanthus chaetodon),Enneacanthus chaetodon,NA,distributional,range shift,increase,increase,+,warm,Centrarchidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Blacktail Shiner (Cyprinella venusta),Cyprinella venusta,NA,distributional,range shift,increase,increase,+,warm,Cyprinidae,non-native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,guarders,clutch tenders,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Blue Catfish (Ictalurus furcatus),Ictalurus furcatus,NA,distributional,range shift,increase,increase,+,warm,Ictaluridae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1987X001,projected,Meisner et al. 1987,1987,Mean annual air temperature increase of 3.2-4.8 degree Celsius,Great Lakes Basin,lake,lentic,"water temperature, water level, ice cover","ice cover, precipitation, temperature",4.8,Brindled Madtom (Noturus miurus),Noturus miurus ,NA,distributional,range shift,increase,increase,+,warm,Ictaluridae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,clutch tenders,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
